Time (s),Robot 1 Position (m),Robot 2 Position (m),Robot 3 Position (m),Robot 4 Position (m)
156.79999999999538,-7.797493755150926,-7.088307036544365,-7.849501082245194,-7.076263056238976
156.89999999999537,-7.729035766998685,-7.040014644292511,-7.800400892865814,-7.027532259820306
156.99999999999537,-7.659514971659718,-6.991700034573243,-7.751504487279898,-6.97878876512337
157.09999999999536,-7.589663689842614,-6.943360186664952,-7.70276039880419,-6.930032018680171
157.19999999999536,-7.519709981787196,-6.894995630810303,-7.654125394687539,-6.8812619591086115
157.29999999999535,-7.449724618086636,-6.8466055355769475,-7.605565526086556,-6.832478454548046
157.39999999999534,-7.379729449139471,-6.798190014361956,-7.5570550596918515,-6.783681490140589
157.49999999999534,-7.309731259251522,-6.749748753946981,-7.508574964002309,-6.734871025118067
157.59999999999533,-7.23973213132683,-6.701281712544186,-7.460111350687267,-6.6860470533038825
157.69999999999533,-7.1697327177703265,-6.6527887253706135,-7.411654197055858,-6.637209562843145
157.79999999999532,-7.099733215648816,-6.60426970896564,-7.363196310426116,-6.588358553635251
157.89999999999532,-7.029733688516848,-6.575985041358716,-7.314732557741861,-6.539494025364993
157.9999999999953,-6.9597341545775375,-6.554725998211429,-7.266259284491442,-6.4906159821867755
158.0999999999953,-6.889734620286486,-6.549387410259511,-7.21777389645329,-6.441724429022901
158.1999999999953,-6.8197350871950215,-6.535346207690655,-7.169274553825076,-6.3928193727061196
158.2999999999953,-6.749735556049363,-6.50487514414125,-7.120759953898432,-6.343900820780219
158.3999999999953,-6.679736026949269,-6.483774575752875,-7.072229174546813,-6.294968781721655
158.49999999999528,-6.609736500017068,-6.458707819862435,-7.023681563597574,-6.2460232645265075
158.59999999999528,-6.539736975257882,-6.440317532714539,-6.975116659814251,-6.197064278720624
158.69999999999527,-6.469737452710238,-6.417465905800324,-6.9265341371523865,-6.148091834206675
158.79999999999526,-6.399737932384255,-6.400016731527721,-6.877933765129241,-6.099105941240767
158.89999999999526,-6.329738414303142,-6.377884815339974,-6.829315380882414,-6.05010661037159
158.99999999999525,-6.259738898482136,-6.341717128464412,-6.7806788693606705,-6.001093852421112
159.09999999999525,-6.189739384940952,-6.316107648610421,-6.73202414935849,-5.9520676784590565
159.19999999999524,-6.119739873697027,-6.30569655139461,-6.683351163632417,-5.903028099791636
159.29999999999524,-6.049740364769364,-6.288323655065005,-6.634659871932652,-5.85397512795072
159.39999999999523,-5.97974085817641,-6.254993136509193,-6.5859502460771155,-5.8049087746883306
159.49999999999523,-5.909741353937255,-6.230073727123678,-6.537222266478344,-5.755829051972346
159.59999999999522,-5.839741852070963,-6.202264487671635,-6.488475919690531,-5.7067359719843935
159.6999999999952,-5.769742352596956,-6.179911767889184,-6.439711196680232,-5.657629547118623
159.7999999999952,-5.699742855534803,-6.1543691915709715,-6.3909280916059945,-5.608509789981454
159.8999999999952,-5.629743360904343,-6.115726974378364,-6.342126600958346,-5.559376713391849
159.9999999999952,-5.559743868725623,-6.086893970455648,-6.293306722953466,-5.510230330382044
160.0999999999952,-5.489744379018937,-6.072489826527509,-6.244468457106268,-5.461070654198578
160.19999999999519,-5.419744891804808,-6.052640826664042,-6.195611803929857,-5.411897698303543
160.29999999999518,-5.349745407104008,-6.017304783913716,-6.146736764724296,-5.362711476375998
160.39999999999517,-5.279745924937547,-5.98921699632284,-6.097843341428299,-5.313512002313511
160.49999999999517,-5.20974644532669,-5.975194827763,-6.04893153651537,-5.264299290233777
160.59999999999516,-5.139746968292951,-5.955620071476629,-6.00000135292127,-5.2150733544763135
160.69999999999516,-5.069747493858102,-5.920280405968604,-5.951052793993592,-5.165834209604209
160.79999999999515,-4.999748022044177,-5.891278222966523,-5.902085863456936,-5.116581870405908
160.89999999999515,-4.92974855287347,-5.8609562115987215,-5.853100565389071,-5.067316351897037
160.99999999999514,-4.859749086368548,-5.83403848162483,-5.804096904204873,-5.018037669322253
161.09999999999513,-4.789749622552249,-5.805717633617413,-5.75507488464572,-4.96874583815713
161.19999999999513,-4.71975016144769,-5.779368765449169,-5.706034511772753,-4.919440874110051
161.29999999999512,-4.649750703078268,-5.751653524028068,-5.656975790962864,-4.870122793124137
161.39999999999512,-4.579751247467665,-5.711181230441104,-5.607898727906601,-4.820791611379189
161.4999999999951,-4.509751794639857,-5.677768787921534,-5.5588033286074285,-4.771447345293649
161.5999999999951,-4.439752344619111,-5.6574248787571335,-5.509689599381944,-4.722090011526584
161.6999999999951,-4.369752897429998,-5.634152801632938,-5.460557546860777,-4.672719626979682
161.7999999999951,-4.299753453097391,-5.6090490664487564,-5.4114071779899575,-4.623336208799276
161.8999999999951,-4.229754011646472,-5.582654211040682,-5.362238500032628,-4.573939774378375
161.99999999999508,-4.159754573102741,-5.54272233055666,-5.313051520570991,-4.524530341358726
162.09999999999508,-4.089755137492014,-5.50793958585415,-5.263846247508429,-4.475107927632881
162.19999999999507,-4.019755704840433,-5.485710289550359,-5.214622689071741,-4.425672551346298
162.29999999999507,-3.9497562751744715,-5.460374992786756,-5.165466161831875,-4.376224230899447
162.39999999999506,-3.8797568485209375,-5.420523377075318,-5.116409716656948,-4.326762984949943
162.49999999999505,-3.8097574249069797,-5.3846955403947145,-5.067120750578613,-4.2772888324147
162.59999999999505,-3.739758004360094,-5.360395386428315,-5.017561474579544,-4.227801792472095
162.69999999999504,-3.6697585869081295,-5.333905242427919,-4.968091647605746,-4.178301884564164
162.79999999999504,-3.5997591725792923,-5.293181143497042,-4.918739739754413,-4.128789128398811
162.89999999999503,-3.529759761402153,-5.255622371772394,-4.869193037878823,-4.079263543952037
162.99999999999503,-3.459760353405654,-5.229116097780382,-4.819408435555518,-4.0297251514701955
163.09999999999502,-3.389760948619112,-5.201422166790621,-4.769708896943856,-3.9801739714722624
163.19999999999501,-3.3197615470722286,-5.159824541760601,-4.720124820397823,-3.930610024752132
163.299999999995,-3.249762148795094,-5.120472785998185,-4.670366902315499,-3.8810333323809316
163.399999999995,-3.179762753818195,-5.091673850053739,-4.6203935004781345,-3.8314439157093605
163.499999999995,-3.1097633621724206,-5.062761434719747,-4.570495772013038,-3.7818417963700495
163.599999999995,-3.0397639738890696,-5.020310950299022,-4.520706234455316,-3.732226996279944
163.699999999995,-2.9697645889998583,-4.979109279944699,-4.470760420570691,-3.68259953764271
163.79999999999498,-2.8997652075369262,-4.947936660211514,-4.420620323140117,-3.632959442951162
163.89999999999498,-2.8297658295328443,-4.917797949556055,-4.370545617484182,-3.5833067349897165
163.99999999999497,-2.7597664550206225,-4.880786138701246,-4.320328671201117,-3.533641436836868
164.09999999999496,-2.6897670840337176,-4.846877630423514,-4.270181034091352,-3.48396357186769
164.19999999999496,-2.6197677166060402,-4.8073004081657995,-4.2199061919630925,-3.43427316375636
164.29999999999495,-2.5497683527719635,-4.771715181989348,-4.169695335436743,-3.384570236478712
164.39999999999495,-2.479768992566331,-4.730536730499174,-4.1193636770437685,-3.3348548143148093
164.49999999999494,-2.4097696360244654,-4.694002170451166,-4.069089230105832,-3.285126921851549
164.59999999999494,-2.3397702831821765,-4.651525729238299,-4.01869990886828,-3.2353865839852882
164.69999999999493,-2.2697709340757704,-4.614301452109024,-3.9683615085638704,-3.1856338259244996
164.79999999999492,-2.199771588742058,-4.570618743531605,-3.9179152658583347,-3.135868673192452
164.89999999999492,-2.1297722472183644,-4.532799452043166,-3.8675142891297845,-3.08609115162992
164.9999999999949,-2.0597729095425388,-4.487929857407203,-3.8170134660103545,-3.0363012873979205
165.0999999999949,-1.9897735757529624,-4.449551244604151,-3.766552680466199,-2.986499106980478
165.1999999999949,-1.9197742458885598,-4.40348845653468,-3.716000616618767,-2.9366846371874176
165.2999999999949,-1.849774919988808,-4.365495134802301,-3.665362165365394,-2.8868579051571888
165.3999999999949,-1.7797755980937469,-4.332404146712258,-3.6147512971238904,-2.8370189383597166
165.49999999999488,-1.7097762802439895,-4.28696180236101,-3.5641945220313316,-2.7871677645992863
165.59999999999488,-1.639776966480733,-4.236517299330712,-3.513572876180788,-2.737304412017454
165.69999999999487,-1.5697776568457689,-4.193411699950251,-3.462877807914872,-2.6874289090959924
165.79999999999487,-1.4997783513814953,-4.1576065394754265,-3.4121996341004444,-2.637541284659866
165.89999999999486,-1.4297790501309273,-4.110828704128766,-3.361562554911077,-2.5876415678802394
165.99999999999486,-1.359779753137709,-4.057978312710165,-3.3108697224900596,-2.537729788277516
166.09999999999485,-1.289780460446125,-4.011723328799089,-3.2601197814215617,-2.4878059757244126
166.19999999999484,-1.2197811721011136,-3.974493718578284,-3.2093771411077032,-2.437870160449067
166.29999999999484,-1.1497818881482786,-3.923289145718439,-3.15860256188624,-2.387922373038177
166.39999999999483,-1.0797826086339022,-3.88283551358089,-3.1078334560398306,-2.337962644440177
166.49999999999483,-1.009783333604958,-3.829333420541578,-3.0570396614302195,-2.28799100596845
166.59999999999482,-0.9397840631091244,-3.7874757541876374,-3.006247727503283,-2.2380074893045743
166.69999999999482,-0.8697847971947987,-3.732346023571992,-2.9554362342174585,-2.188012126501605
166.7999999999948,-0.7997855359111107,-3.689676005962027,-2.9046227073215825,-2.1380049499873963
166.8999999999948,-0.7297862793079373,-3.6331018219912115,-2.853795366758746,-2.0879859925679596
166.9999999999948,-0.6597870274359172,-3.5822781685763907,-2.802977260178429,-2.037955287430859
167.0999999999948,-0.5897877803464661,-3.543633691628414,-2.752139883734472,-1.9879128681486462
167.1999999999948,-0.5197885380917919,-3.49523497104572,-2.701289937727079,-1.937858768682337
167.29999999999478,-0.4497893007249109,-3.4349117889422147,-2.650434613682775,-1.8877930233849245
167.39999999999478,-0.3797900682996637,-3.379051101664921,-2.5995984481752066,-1.8377156670049364
167.49999999999477,-0.3097908408707321,-3.337954391389279,-2.5487404531188367,-1.7876267346900323
167.59999999999476,-0.239791618493656,-3.288577995641386,-2.497861241696035,-1.7375262619906433
167.69999999999476,-0.16979240122485081,-3.2256809504199846,-2.4469848863179195,-1.6874142848636553
167.79999999999475,-0.09979318912162559,-3.1663580371535645,-2.396142777248361,-1.637290839676136
167.89999999999475,-0.029793982242201228,-3.123905572427037,-2.34527532437549,-1.5871559632091057
167.99999999999474,0.04020521935427068,-3.0605982724388836,-2.294438566235617,-1.537009692661354
168.09999999999474,0.11020441560768852,-3.0155548015882023,-2.2435682916004507,-1.4868520656533026
168.19999999999473,0.18020360645698086,-2.950238745046448,-2.1927292580812106,-1.4366831202309154
168.29999999999472,0.2502027918400861,-2.9040801429648475,-2.1418553815490253,-1.386502894869654
168.39999999999472,0.32020197169393166,-2.837163312778374,-2.091016314076149,-1.3363114284784854
168.4999999999947,0.39020114595441274,-2.7903406389699383,-2.0401420866835314,-1.2861087604039358
168.5999999999947,0.46020031455637017,-2.7219185296020525,-1.9893070737226977,-1.2358949304341964
168.6999999999947,0.530199477433568,-2.6745823484177245,-1.938436334786661,-1.1856699788032796
168.7999999999947,0.6001986345186705,-2.6233641640292666,-1.8875165203327025,-1.1354339461952276
168.8999999999947,0.6701977857432183,-2.55294569952218,-1.8366233463174326,-1.0851868737483739
168.99999999999469,0.7401969310376042,-2.483071594111033,-1.7858074231046797,-1.0349288030596577
169.09999999999468,0.810196070331048,-2.4368049953194815,-1.7349645641698128,-0.9846597761889948
169.19999999999467,0.8801952035515711,-2.364145806009257,-1.6841793841159092,-0.934379835663703
169.29999999999467,0.9501943306259699,-2.316084760994532,-1.6333532188947555,-0.8840890244829847
169.39999999999466,1.020193451479789,-2.2647297324575586,-1.5824608593675757,-0.8337873861224673
169.49999999999466,1.090192566037293,-2.190337821669554,-1.531604099764741,-0.7834749645388025
169.59999999999465,1.1601916742214387,-2.115435631218211,-1.4808428657860495,-0.7331518041743253
169.69999999999465,1.2301907759538446,-2.067669967584108,-1.430055392343619,-0.6828179499617746
169.79999999999464,1.300189871154762,-2.016315824734294,-1.3791993905098074,-0.6324734473290745
169.89999999999463,1.370188959743043,-1.9390682658798195,-1.3283848443215245,-0.5821183422041807
169.99999999999463,1.4401880416361095,-1.8884244302232447,-1.277540577271766,-0.5317526810199895
170.09999999999462,1.5101871167499197,-1.8090446107557667,-1.226756668860606,-0.48137651071931387
170.19999999999462,1.580186184998935,-1.758611910143653,-1.1759483062600011,-0.4309898787599249
170.2999999999946,1.6501852462960847,-1.7074073013631426,-1.1250767462616138,-0.38059283311966224
170.3999999999946,1.7201843005527315,-1.6274930501820526,-1.0742482858845674,-0.33018542230161324
170.4999999999946,1.790183347678634,-1.5762759018871308,-1.0234012209763126,-0.27976769533936263
170.5999999999946,1.8601823875819088,-1.4934953114142713,-0.9726174393129514,-0.22933970180231417
170.6999999999946,1.9301814201689924,-1.4424781521416994,-0.9218201744710803,-0.1789014918010853
170.79999999999458,2.000180445344601,-1.391605390822944,-0.8709636511930835,-0.12845311599297632
170.89999999999458,2.07017946301169,-1.3085694054576136,-0.8201482408435927,-0.07799462558751541
170.99999999999457,2.14017847307141,-1.2571642401419973,-0.7693199319749584,-0.027526072352080995
171.09999999999457,2.210177475423066,-1.2068965849441846,-0.7184374848321312,0.022952491382397196
171.19999999999456,2.2801764699640694,-1.1223997664374423,-0.6675924178147755,0.07344101271565684
171.29999999999455,2.3501754565898945,-1.0709690541083554,-0.6167397455327459,0.12393943817223996
171.39999999999455,2.4201744351940295,-1.0210427480705537,-0.5658379115589327,0.1744477136955466
171.49999999999454,2.490173405667928,-0.973477538543907,-0.5148761709862939,0.22496578464180378
171.59999999999454,2.5601723679009583,-0.8884759585132808,-0.46399559892807724,0.27533755922802666
171.69999999999453,2.6301713217803515,-0.8372443378278632,-0.41316625853545813,0.3255838655976552
171.79999999999453,2.7001702671911483,-0.7879516525647765,-0.36234346516733557,0.37573783762102564
171.89999999999452,2.7701692040161423,-0.7409020227782894,-0.3115003461613475,0.4258297694616469
171.99999999999451,2.8401681321358248,-0.6534725974881912,-0.26066572946749195,0.4758853449819703
