Time (s),Robot 1 Distance (m),Robot 2 Distance (m),Robot 3 Distance (m),Robot 4 Distance (m)
169.69999999999465,14.400412836785684,18.086721825726585,16.916050409694083,16.32385578654331
169.79999999999464,14.330414999631941,18.036844939585745,16.865387751180617,16.27569712206581
169.89999999999463,14.260417174644019,17.98520468863443,16.814719517142358,16.227538050667555
169.99999999999463,14.190419362286637,17.933932880476437,16.764044794709847,16.17937859002729
170.09999999999462,14.12042156299919,17.88092762324237,16.713366161502524,16.131218758007265
170.19999999999462,14.050423777198652,17.82848332493403,16.662682616065528,16.08305857265447
170.2999999999946,13.980426005282208,17.77609533710057,16.611991932022647,16.034898052201967
170.3999999999946,13.910428247629623,17.721775602572546,16.56129597493149,15.986737215070175
170.4999999999946,13.840430504605399,17.667938065670736,16.510594163842985,15.93857607986817
170.5999999999946,13.770432776560705,17.612168300937256,16.459889334205755,15.89041466539502
170.6999999999946,13.700435063835135,17.55709868312647,16.409180821700343,15.8422529906411
170.79999999999458,13.630437366758308,17.502307730046656,16.35846615371461,15.794091074789428
170.89999999999458,13.560439685651296,17.44540807087236,16.307747261672752,15.745928937217018
170.99999999999457,13.490442020827945,17.389157984532023,16.257023640999556,15.697766597496225
171.09999999999457,13.420444372596062,17.333273673761312,16.20629319958166,15.649604075396114
171.19999999999456,13.350446741258487,17.275139569753183,16.155557733743635,15.601441390883835
171.29999999999455,13.280449127114087,17.217718578510826,16.10481705254162,15.553278564126005
171.39999999999455,13.210451530458652,17.16077251903854,16.054069340249917,15.505115615490102
171.49999999999454,13.140453951585716,17.104288320721032,16.00331288412045,15.456952565545869
171.59999999999454,13.070456390787307,17.045335976076775,15.952551049048267,15.408837547161777
171.69999999999453,13.00045884835464,16.987089504501117,15.901786235645371,15.360801242999894
171.79999999999453,12.930461324578745,16.92939697329897,15.851018692101782,15.31286104134437
171.89999999999452,12.860463819751061,16.872256108324397,15.800247398104617,15.26502500000555
171.99999999999451,12.790466334163966,16.812362604978244,15.749472768701162,15.217294542112654
172.0999999999945,12.72046886811129,16.753238943060857,15.69869493289693,15.169666851492117
172.1999999999945,12.650471421888769,16.694756988170017,15.647912732168132,15.122136792404376
172.2999999999945,12.58047399579449,16.636907574252096,15.597124569033825,15.07966915872285
172.3999999999945,12.510476590129297,16.57969617888879,15.546328155425304,15.043788668344101
172.4999999999945,12.440479205197176,16.523113830613934,15.4955208297507,15.0165716668294
172.59999999999448,12.370481841305615,16.46713484784442,15.444702162360912,14.999105784022223
172.69999999999447,12.300484498765957,16.411721493574934,15.393873582652121,14.98654593718803
172.79999999999447,12.23048717789372,16.35682910285006,15.343036467571558,14.97618348236413
172.89999999999446,12.160489879008914,16.302409870519693,15.292192819650124,14.970710606773286
172.99999999999446,12.090492602436353,16.248416000489694,15.24134578348453,14.967029648278961
173.09999999999445,12.02049534850594,16.194801712564196,15.190497363328774,14.967793493714971
173.19999999999445,11.950498117552954,16.14152393920411,15.13965125671204,14.974824960945996
173.29999999999444,11.880500909918332,16.088543118277293,15.088811681915518,14.983900271995457
173.39999999999444,11.810503725948939,16.035823323036187,15.037979011924154,14.992528491307803
173.49999999999443,11.740506565997839,15.983331730963094,14.987154441232576,14.998786565474814
173.59999999999442,11.670509430424563,15.931038696977687,14.936338104005724,15.006551550614445
173.69999999999442,11.60051231959537,15.878917487683038,14.885532491395102,15.018347838025772
173.7999999999944,11.530515233883518,15.826944334695762,14.834743190771528,15.03572540213441
173.8999999999944,11.46051817366952,15.775098399877582,14.783975420225612,15.054305683591684
173.9999999999944,11.390521139341415,15.723361355044226,14.733227366490578,15.071677752360209
174.0999999999944,11.320524131295034,15.67171658314857,14.682498688887797,15.090856473493151
174.1999999999944,11.25052714993428,15.620149212703833,14.631793346443853,15.109077307663489
174.29999999999438,11.180530195671388,15.568646264535454,14.58111048021696,15.129239325468665
174.39999999999438,11.110533268927213,15.51719609990486,14.53045441654306,15.153409768505613
174.49999999999437,11.040536370131514,15.465788637631707,14.47983074947141,15.177651608733768
174.59999999999437,10.97053949972324,15.41441520020891,14.429235594990306,15.199628790329339
174.69999999999436,10.900542658150828,15.363067802463,14.378666108021072,15.222548260221725
174.79999999999436,10.83054584587251,15.31173922371099,14.328125644662226,15.24381636929839
174.89999999999435,10.760549063356622,15.260423294910685,14.277611757534583,15.266428744409234
174.99999999999434,10.690552311081921,15.209114446380253,14.227128826609825,15.292539593739061
175.09999999999434,10.620555589537922,15.157808013733868,14.176683174522736,15.318331971109975
175.19999999999433,10.550558899225232,15.106500166517513,14.126269177144508,15.341502707903494
175.29999999999433,10.480562240655898,15.055187228696223,14.075882013612388,15.365301286652484
175.39999999999432,10.41056561435377,15.003865782856119,14.025524985030863,15.392059705916495
175.49999999999432,10.340569020854876,14.952533045767801,13.975204793967595,15.418161940244598
175.5999999999943,10.270572460707802,14.901186885064243,13.924915127822088,15.441350110074193
175.6999999999943,10.200575934474095,14.849825154590008,13.874650001707693,15.464945155732714
175.7999999999943,10.130579442728672,14.798445784659002,13.824412711674583,15.491312608700866
175.8999999999943,10.060582986060249,14.747047193223894,13.774210498538784,15.516910311185729
175.9999999999943,9.990586565071784,14.69562832534427,13.724036360723188,15.544316025054078
176.09999999999428,9.920590180380932,14.64418799194016,13.673895545752973,15.570375477261429
176.19999999999428,9.850593832620527,14.59272541199963,13.623780390991238,15.597766043009113
176.29999999999427,9.780597522439072,14.541291196772985,13.573696238725836,15.623592908888849
176.39999999999426,9.710601250501256,14.489901951492731,13.523636108789773,15.650626757456521
176.49999999999426,9.640605017488483,14.438580950195538,13.473605792806833,15.676031673957562
176.59999999999425,9.570608824099429,14.3873231328877,13.423598098462602,15.702581442976701
176.69999999999425,9.50061267105062,14.336138580968226,13.37361889006399,15.727476100739043
176.79999999999424,9.430616559077029,14.285013162589145,13.32366056090957,15.753480374497022
176.89999999999424,9.3606204889327,14.233952117817338,13.27372901272203,15.777820632576102
176.99999999999423,9.290624461391403,14.182938416477324,13.22381624398819,15.803245442238957
177.09999999999422,9.220628477247303,14.13197621119733,13.173928241182827,15.827004344304727
177.19999999999422,9.150632537315673,14.081048155253663,13.124056677614842,15.851824986860997
177.2999999999942,9.080636642433621,14.030158775560292,13.074207678690485,15.87498015305776
177.3999999999942,9.010640793460867,13.979291350600212,13.02437266225628,15.899172778221264
177.4999999999942,8.94064499128053,13.928451243269485,12.974557935967544,15.926277398053964
177.5999999999942,8.870649236799975,13.877649199691334,12.924771349250234,15.952576641838863
177.6999999999942,8.800653530951674,13.8268665348765,12.875000669493666,15.975938452853029
177.79999999999418,8.730657874694119,13.776082529809202,12.825235249032417,15.994435388506465
177.89999999999418,8.660662269012775,13.72527919775394,12.7754688327683,16.007671637695285
177.99999999999417,8.590666714921067,13.674442210117867,12.725695979348707,16.01572812314117
178.09999999999417,8.520671213461426,13.623562116701862,12.675913389139868,16.018913469629112
178.19999999999416,8.450675765706368,13.572633987874472,12.626120141084744,16.017631769084787
178.29999999999416,8.380680372759631,13.521656484649586,12.57631736902245,16.012313918996124
178.39999999999415,8.310685035757368,13.470630868208678,12.526507756002893,16.008349998965794
178.49999999999415,8.24068975586939,13.419576015818247,12.476702332065257,16.002959328614992
178.59999999999414,8.170694534300468,13.368499810562865,12.42690936276459,15.995148947484548
178.69999999999413,8.100699372291706,13.317403107672622,12.37713147109079,15.989506556743533
178.79999999999413,8.030704271121968,13.266299883161016,12.327375421686002,15.98292146887453
178.89999999999412,7.960709232109384,13.21519320695732,12.277645610342946,15.978948572770108
178.99999999999412,7.890714256612929,13.164093706405767,12.227946042429561,15.978834778704439
179.0999999999941,7.820719346034078,13.113014306099675,12.178282677167514,15.982975266166125
179.1999999999941,7.7507245018185476,13.06196496121311,12.128659287741117,15.986880012052612
179.2999999999941,7.680729725458119,13.010939357029473,12.079074308969695,15.99290535392354
179.3999999999941,7.610735018492564,12.959936190547667,12.029522946380036,16.00183402625847
179.4999999999941,7.540740382511668,12.908957945763415,11.980003631234108,16.013850698553668
179.59999999999408,7.47074581915735,12.858006626559533,11.930514873340078,16.025653289390704
179.69999999999408,7.4007513301259085,12.807057073417486,11.881032187065685,16.03524405685071
179.79999999999407,7.330756917170378,12.756085533058803,11.831536701166673,16.044411291675207
179.89999999999407,7.260762582103012,12.705094107203237,11.782033092351112,16.051776114903934
179.99999999999406,7.19076832679791,12.654069118385001,11.732509540304367,16.055976831496835
180.09999999999405,7.120774153193777,12.602995859812003,11.682955065615744,16.059135279219447
180.19999999999405,7.050780063296847,12.55188257861822,11.633379208290537,16.060415274247156
180.29999999999404,6.980786059183966,12.500723340025324,11.583776392387454,16.058694267099874
180.39999999999404,6.910792143005846,12.449509266242748,11.53413981727862,16.055942921423824
180.49999999999403,6.840798316990511,12.398251551585751,11.484481327811313,16.051602565465807
180.59999999999403,6.770804583446947,12.346947504771665,11.434797618469565,16.044633280971713
180.69999999999402,6.700810944768954,12.295590667342786,11.385083354596295,16.036701566910008
180.79999999999401,6.6308174034392415,12.244192706223759,11.335350885567449,16.027497940008086
180.899999999994,6.560823962033751,12.192751985154763,11.28559739647483,16.016028126902583
180.999999999994,6.4908306232262625,12.141262917861198,11.235817845450788,16.001840238957133
181.099999999994,6.420837389793263,12.089719527154076,11.186007277231447,15.986421816654161
181.199999999994,6.350844264619133,12.038133314613182,11.136178369719973,15.969962096150757
181.299999999994,6.280851250701652,11.98650499172599,11.086330386837638,15.951645760089669
181.39999999999398,6.2108583511578495,11.934831209283866,11.036459916057296,15.931111960901411
181.49999999999397,6.140865569230248,11.88310784219688,10.986563253995275,15.908262941912206
181.59999999999397,6.07087290829349,11.831331517399004,10.936637582061183,15.884009764513994
181.69999999999396,6.000880371861424,11.77951362189702,10.886696215133089,15.85913160840135
181.79999999999396,5.930887963594653,11.72765700866239,10.836740343368346,15.832961083989655
181.89999999999395,5.8608956873085924,11.675760359863787,10.78676805942373,15.805198375328558
181.99999999999395,5.790903546982085,11.62382115969116,10.736776744668102,15.775751372221437
182.09999999999394,5.720911546766609,11.571837122877188,10.686764250419342,15.744639202821766
182.19999999999393,5.650919690996141,11.5198067245469,10.636729320618535,15.711937760641682
182.29999999999393,5.580927984197719,11.467729286046808,10.586671624703348,15.67774969533727
182.39999999999392,5.520934477004728,11.415604873202417,10.536591624487532,15.642188008355536
182.49999999999392,5.459941299536418,11.363437033181603,10.486493949013317,15.605370070951258
182.5999999999939,5.408046452943029,11.311226936398633,10.436379925037869,15.567406800706898
